user_id,song_id,time
3,183,2025-10-03T18:16:45
3,185,2025-10-25T02:38:21
1,9,2025-10-11T06:49:51
3,188,2025-10-09T18:34:55
3,186,2025-10-04T10:03:32
1,6,2025-10-22T13:27:48
1,33,2025-10-03T21:49:59
3,184,2025-11-11T01:33:07
1,29,2025-10-28T08:13:52
1,49,2025-10-16T20:01:59
3,186,2025-11-03T08:50:28
2,90,2025-10-22T05:43:02
2,77,2025-10-10T08:06:48
2,75,2025-11-05T04:28:57
2,118,2025-10-05T13:14:48
3,186,2025-10-13T10:51:57
2,71,2025-10-29T19:09:17
3,187,2025-11-05T10:40:14
3,184,2025-10-08T02:04:30
1,43,2025-10-23T11:02:29
2,71,2025-10-23T22:26:31
1,25,2025-10-28T07:43:31
2,144,2025-10-17T03:00:41
2,141,2025-10-21T16:11:12
3,185,2025-10-08T06:22:47
3,188,2025-10-17T22:46:55
3,188,2025-10-25T02:27:02
1,30,2025-11-07T04:11:42
2,107,2025-11-01T19:38:00
1,15,2025-10-04T10:47:56
2,153,2025-10-27T07:52:53
1,14,2025-10-31T21:15:09
1,42,2025-11-18T19:17:35
2,168,2025-10-15T04:54:53
2,86,2025-10-25T06:41:01
3,187,2025-10-26T20:13:56
3,187,2025-11-11T22:19:23
3,186,2025-11-05T11:30:46
1,9,2025-11-19T19:16:56
2,74,2025-10-05T21:47:20
1,10,2025-10-16T20:47:06
3,186,2025-10-07T12:01:49
2,148,2025-11-15T18:38:07
3,185,2025-10-02T10:45:09
3,188,2025-10-12T10:55:29
3,187,2025-10-27T05:44:51
3,185,2025-10-12T03:56:07
2,162,2025-10-16T16:32:03
2,51,2025-10-26T21:44:27
3,184,2025-11-19T14:59:02
1,41,2025-10-30T07:25:36
3,187,2025-10-20T15:29:47
1,24,2025-10-17T00:26:11
3,187,2025-10-01T09:19:57
3,185,2025-11-17T18:32:01
1,8,2025-11-05T13:48:23
2,112,2025-10-06T22:58:31
1,37,2025-10-08T23:31:02
1,47,2025-11-17T12:26:23
1,49,2025-10-13T13:02:35
1,43,2025-11-16T11:29:17
3,184,2025-10-27T01:37:36
3,187,2025-11-11T09:58:58
1,35,2025-10-20T20:42:57
3,185,2025-11-09T01:43:09
3,188,2025-11-06T14:07:58
2,166,2025-10-13T01:57:36
1,15,2025-10-07T13:11:28
2,56,2025-10-23T16:12:22
3,184,2025-10-02T00:45:21
1,46,2025-10-07T01:11:08
1,5,2025-10-04T09:11:50
2,69,2025-11-20T06:04:14
1,18,2025-11-17T11:05:51
1,35,2025-10-14T04:18:32
3,187,2025-11-16T05:24:11
1,31,2025-11-09T20:31:06
1,7,2025-10-10T17:51:54
3,186,2025-11-04T17:34:23
2,156,2025-11-15T16:14:46
3,183,2025-10-10T21:19:48
1,26,2025-11-03T06:37:56
1,16,2025-10-19T22:26:14
1,35,2025-11-13T21:20:43
1,28,2025-10-19T03:33:29
2,169,2025-10-25T14:05:28
1,29,2025-10-10T20:08:37
