song_id,song_title,song_genre,song_artist
1,Espresso,Pop,Sabrina Carpenter
2,Not Like Us,Hip Hop,Kendrick Lamar
3,Birds of a Feather,Pop,Billie Eilish
4,Good Luck, Babe!,Pop,Chappell Roan
5,Texas Hold 'Em,Country,Beyoncé
6,Beautiful Things,Pop,Benson Boone
7,Too Sweet,Alternative,Hozier
8,Like That,Hip Hop,"Future, Metro Boomin"
9,Lose Control,Soul,Teddy Swims
10,Cruel Summer,Pop,Taylor Swift
11,Greedy,Pop,Tate McRae
12,I Remember Everything,Country,Zach Bryan ft. Kacey Musgraves
13,Paint The Town Red,Hip Hop,Doja Cat
14,Water,Afrobeats,Tyla
15,Agora Hills,R&B,Doja Cat
16,Stick Season,Folk,Noah Kahan
17,Fast Car,Country,Luke Combs
18,Last Night,Country,Morgan Wallen
19,Vampire,Pop,Olivia Rodrigo
20,Kill Bill,R&B,SZA
21,Flowers,Pop,Miley Cyrus
22,Anti-Hero,Pop,Taylor Swift
23,As It Was,Pop,Harry Styles
24,Bad Habit,R&B,Steve Lacy
25,About Damn Time,Pop,Lizzo
26,Heat Waves,Indie,Glass Animals
27,Stay,Pop,The Kid LAROI & Justin Bieber
28,Drivers License,Pop,Olivia Rodrigo
29,Blinding Lights,Synth-pop,The Weeknd
30,Don't Start Now,Disco,Dua Lipa
31,Levitating,Pop,Dua Lipa
32,Peaches,R&B,Justin Bieber
33,Montero (Call Me By Your Name),Hip Hop,Lil Nas X
34,Good 4 U,Rock,Olivia Rodrigo
35,Kiss Me More,R&B,Doja Cat ft. SZA
36,Industry Baby,Hip Hop,Lil Nas X & Jack Harlow
37,Butter,K-Pop,BTS
38,Easy On Me,Ballad,Adele
39,Shivers,Pop,Ed Sheeran
40,Cold Heart,Disco,Elton John & Dua Lipa
41,Super Shy,K-Pop,NewJeans
42,Seven,Pop,Jung Kook
43,Rich Men North of Richmond,Country,Oliver Anthony
44,Fukumean,Hip Hop,Gunna
45,Calm Down,Afrobeats,Rema & Selena Gomez
46,Creepin',R&B,"Metro Boomin, The Weeknd, 21 Savage"
47,Rich Flex,Hip Hop,Drake & 21 Savage
48,Cuff It,R&B,Beyoncé
49,Unholy,Pop,Sam Smith & Kim Petras
50,Made You Look,Pop,Meghan Trainor
