user_id,user_name,user_school,user_year,user_major
1,Ben Wilson,CMC,2027,Chinese
2,Oliver Brown,Harvey Mudd,2028,Chinese
3,Olivia Johnson,Pitzer,2026,Art
4,Liam Smith,Scripps,2029,Chinese
5,Charlotte Smith,CMC,2027,Music
6,Mia Gonzalez,Harvey Mudd,2029,Music
7,Oliver Martinez,Pomona,2029,Asian Studies
8,Charlotte Brown,Pomona,2026,Music
9,Ava Davis,Pomona,2026,Spanish
10,Alexander Davis,Pomona,2027,Geology
11,Elijah Williams,CMC,2029,Public Policy Analysis
12,Lucas Brown,Scripps,2026,Psychological Science
13,Ava Lopez,Pomona,2026,Economics
14,Charlotte Brown,Scripps,2029,Science, Technology & Society
15,James Garcia,Pitzer,2027,Late Antique-Medieval Studies
16,James Davis,Pitzer,2028,Theatre
17,Lucas Anderson,Pomona,2027,Art History
18,Harper Brown,Scripps,2029,Classics
19,Elijah Wilson,CMC,2029,Russian & Eastern European Studies
20,Emma Johnson,Pomona,2027,Psychological Science
21,Amelia Rodriguez,Pitzer,2026,Dance
22,Charlotte Lopez,CMC,2027,Chicana/o-Latina/o Studies
23,Amelia Brown,CMC,2027,Art
24,Mia Rodriguez,Harvey Mudd,2026,Classics
25,Liam Garcia,Pitzer,2028,Environmental Analysis
26,Oliver Gonzalez,Pomona,2027,Philosophy, Politics & Economics
27,Olivia Johnson,Pitzer,2029,Art
28,Olivia Garcia,Pitzer,2026,Molecular Biology
29,Olivia Jones,Pomona,2028,Chemistry
30,Olivia Martinez,Pomona,2028,Asian American Studies
31,Olivia Miller,Harvey Mudd,2027,Psychological Science
32,Noah Johnson,Scripps,2028,International Relations
33,Liam Smith,Scripps,2028,Molecular Biology
34,William Hernandez,Pomona,2029,Chinese
35,James Lopez,Scripps,2028,Latin American Studies
36,Amelia Garcia,CMC,2028,Science, Technology & Society
37,Ben Garcia,Scripps,2029,Classics
38,Ben Johnson,Pitzer,2026,Physics & Astronomy
39,James Davis,Pitzer,2026,Public Policy Analysis
40,William Gonzalez,Harvey Mudd,2029,Russian & Eastern European Studies
41,Ben Johnson,Pitzer,2026,Computer Science
42,William Jones,Harvey Mudd,2027,Sociology
43,James Anderson,Scripps,2029,Philosophy, Politics & Economics
44,Lucas Williams,CMC,2029,Spanish
45,Lucas Jones,Pitzer,2026,Art
46,Evelyn Johnson,CMC,2027,Public Policy Analysis
47,Elijah Gonzalez,Scripps,2027,Music
48,Mia Garcia,Pitzer,2026,Media Studies
49,Ben Lopez,Pomona,2029,Religious Studies
50,Sophia Miller,Scripps,2028,Late Antique-Medieval Studies
51,Elijah Wilson,Pitzer,2026,Psychological Science
52,Harper Williams,Scripps,2028,Physics & Astronomy
53,Mia Garcia,Pomona,2027,Physics & Astronomy
54,Ava Anderson,Pitzer,2026,International Relations
55,Charlotte Anderson,CMC,2028,Religious Studies
56,William Smith,Harvey Mudd,2026,Mathematics & Statistics
57,Harper Wilson,Pomona,2028,Art History
58,Amelia Lopez,Pomona,2028,Chinese
59,Ava Martinez,Pitzer,2027,Astronomy
60,Alexander Smith,Harvey Mudd,2028,Religious Studies
61,Evelyn Rodriguez,Pomona,2028,Computer Science
62,Amelia Martinez,CMC,2026,Sociology
63,Sophia Hernandez,Harvey Mudd,2027,History
64,Alexander Lopez,Pitzer,2027,History
65,Ava Hernandez,Pitzer,2027,Computer Science
